movie_id,actor_name,character,cast_order
1585,Michael Chapin,Young George's Friend (uncredited),51
1585,Tom Chatterton,Townsman (uncredited),52
1585,Jack Cheatham,Cop Arresting Violet (uncredited),53
1585,Harry Cheshire,Dr. Campbell (uncredited),54
1585,Edward Clark,Building & Loan Board Member (uncredited),55
1585,Tom Coleman,Building & Loan Customer (uncredited),56
1585,Ellen Corby,Ms. Davis (uncredited),57
1585,Bryn Davis,Elderly Woman (uncredited),58
1585,Lew Davis,Teacher at Poolside (uncredited),59
1585,Harry Denny,(uncredited),60
1585,Helen Dickson,Woman at Graduation Dance (uncredited),61
1585,Dick Elliott,Man on Porch (uncredited),62
1585,Tom Fadden,Tollhouse Keeper (uncredited),63
1585,Frank Fenton,Violet's Boyfriend (uncredited),64
1585,Eddie Fetherston,Horace (uncredited),65
1585,Sam Flint,Relieved Banker in Potter's Office (uncredited),66
1585,Lee Frederick,(uncredited),67
1585,Dick Gordon,Photographer with Sheriff (uncredited),68
1585,Jack Gordon,Bar Patron (uncredited),69
1585,Herschel Graham,Townsman (uncredited),70
1585,Joseph Granby,Elderly Man (voice) (uncredited),71
1585,Charles Halton,Carter (uncredited),72
1585,Carl Eric Hansen,(uncredited),73
1585,Herbert Heywood,Building & Loan Depositor (uncredited),74
1585,Harry Holman,Mr. Partridge (uncredited),75
1585,Art Howard,Building & Loan Board Member (uncredited),76
1585,Bert Howard,Building & Loan Board Member (uncredited),77
1585,Arthur Stuart Hull,Mr. Randall (uncredited),78
1585,John Indrisano,Man in Fantasy (uncredited),79
1585,Eddie Kane,Building & Loan Depositor (uncredited),80
1585,Carl Kent,Townsman (uncredited),81
1585,Milton Kibbee,Building & Loan Board Member (uncredited),82
1585,Effie Laird,Townswoman (uncredited),83
1585,Mike Lally,Building & Loan Customer (uncredited),84
1585,Harold Landon,Marty Hatch (uncredited),85
1585,Meade 'Lux' Lewis,Pianist in Nick's Place (uncredited),86
1585,Jack Lomas,Bar Patron (uncredited),87
1585,J. Farrell MacDonald,Man Whose Grandfather Planted Tree (uncredited),88
1585,Irene Mack,Townswoman (uncredited),89
1585,Wilbur Mack,Building & Loan Customer (uncredited),90
1585,Charles Meakin,Elderly Man (uncredited),91
1585,Priscilla Montgomery,Student in Gym (uncredited),92
1585,Bert Moorhouse,Man with Sheriff (uncredited),93
1585,Evelyn Moriarty,Bar Patron (uncredited),94
1585,Philip Morris,Building & Loan Customer (uncredited),95
1585,George Noisom,School Dancer (uncredited),96
1585,Bob O'Connor,Bar Patron (uncredited),97
1585,Frank O'Connor,Military Officer in Montage (uncredited),98
1585,Lynn O'Leary-Jameson,Infant Janie Bailey (uncredited),99
1585,Moroni Olsen,Senior Angel (voice) (uncredited),100
1585,Garry Owen,Billposter (uncredited),101
1585,Netta Packer,Elderly Woman (uncredited),102
1585,Franklin Parker,Photographer / Reporter (uncredited),103
1585,Suzanne Ridgway,Nick's Waitress (uncredited),104
1585,Mark Roberts,Mickey (uncredited),105
1585,Constantine Romanoff,Bar Patron (uncredited),106
1585,Cy Schindell,Nick's Bouncer (uncredited),107
1585,Almira Sessions,Potter's Secretary (uncredited),108
1585,Cedric Stevens,Townsman (uncredited),109
1585,Brick Sullivan,Man in Fantasy (uncredited),110
1585,Charles Sullivan,Nick's Bartender (uncredited),111
1585,Carl Switzer,Freddie Othello (uncredited),112
1585,Max Wagner,Cashier / Nick's Assistant Bouncer (uncredited),113
1585,Larry Wheat,Building & Loan Board Member (uncredited),114
1585,Charles C. Wilson,Charlie (uncredited),115
1585,Finn Zirzow,Bar Patron (uncredited),116
1139087,Chris Diamantopoulos,Mickey Mouse (voice),0
1139087,Kaitlyn Robrock,Minnie Mouse (voice),1
1139087,Tony Anselmo,Donald Duck (voice),2
1139087,Bill Farmer,Goofy / Pluto (voice),3
1139087,Jim Cummings,Baloo / Winnie-the-Pooh (voice),4
1139087,Auliʻi Cravalho,Moana (voice),5
1139087,Kristen Bell,Anna (voice),6
1139087,Anika Noni Rose,Tiana (voice),7
1139087,Raymond S. Persi,Flash (voice),8
1139087,Jim Meskimen,Eeyore / Merlin (voice),9
1139087,Josh Gad,Olaf (voice),10
1139087,Scott Adsit,Baymax (voice),11
1139087,Jodi Benson,Ariel (voice),12
1139087,Robby Benson,Beast (voice),13
1139087,Jason Bateman,Nick Wilde (voice),14
1139087,Awkwafina,Sisu (voice),15
1139087,Ravi Cabot-Conyers,Antonio (voice),16
1139087,Griffen Campbell,Pinocchio (voice),17
1139087,Ariana DeBose,Asha (voice),18
1139087,Richard Epcar,Little John (voice),19
1139087,Keith Ferguson,Prince Charming (voice),20
1139087,Santino Fontana,Hans (voice),21
1139087,Ginnifer Goodwin,Judy Hopps (voice),22
1139087,Jonathan Groff,Kristoff (voice),23
1139087,Jennifer Hale,Cinderella (voice),24
1139087,Jess Harnell,Scuttle (voice),25
1139087,Tom Hulce,Quasimodo (voice),26
1139087,Jeremy Irons,Scar (voice),27
1139087,Dwayne Johnson,Maui (voice),28
1139087,Bob Joles,Cogsworth (voice),29
1139087,Judy Kuhn,Pocahontas (voice),30
1139087,Nathan Lane,Timon (voice),31
1139087,Luke Lowe,Flounder (voice),32
1139087,Idina Menzel,Elsa (voice),33
1139087,Piotr Michael,Iago (voice),34
1139087,Mandy Moore,Rapunzel (voice),35
1139087,Paige O'Hara,Belle (voice),36
1139087,Ian R'Mante,Thumper (voice),37
1139087,John C. Reilly,Wreck-It-Ralph (voice),38
1139087,Phoenix Reisser,Mowgli (voice),39
1139087,Lea Salonga,Jasmine / Mulan (singing voice),40
1139087,Lee Slobotkin,Peter Pan (voice),41
1139087,Natalie Babbitt Taylor,Snow White (voice),42
1139087,Josh Robert Thompson,Grumpy (voice),43
1139087,Kelly Marie Tran,Raya (voice),44
1139087,Alan Tudyk,Mad Hatter (voice),45
1139087,Scott Weinger,Aladdin (voice),46
1139087,Richard White,Gaston (voice),47
1139087,Harland Williams,Carl (voice),48
1139087,Daniel Wolfe,Robin Hood (voice),49
1139087,James Woods,Hades (voice),50
1139087,Michael-Leon Wooley,Louis (voice),51
1139087,Burny Mattinson,Burny Mattinson,52
1139087,Renika Williams,College Intern,53
1139087,Stan Alexander,Flower (voice) (archive sound),54
1139087,Stephen J. Anderson,Bowler Hat Guy (voice) (archive sound),55
1139087,Bill Baucom,Trusty (voice) (archive sound),56
1139087,Peter Behn,Thumper (voice) (archive sound),57
1139087,Eric Blore,Mr. Toad (voice) (archive sound),58
1139087,Pat Carroll,Ursula (voice) (archive sound),59
1139087,Bobby Driscoll,Peter Pan (voice) (archive sound),60
1139087,Cliff Edwards,Jiminy Cricket (voice) (archive sound),61
1139087,Verna Felton,Flora (voice) (archive sound),62
1139087,Joseph Gordon-Levitt,Jim Hawkins (voice) (archive sound),63
1139087,Robert Guillaume,Rafiki (voice) (archive sound),64
1139087,Sterling Holloway,Cheshire Cat / Kaa / Winnie the Pooh (voice) (archive sound),65
1139087,Billy Joel,Dodger (voice) (archive sound),66
1139087,Charles Judels,Stromboli (voice) (archive sound),67
1139087,Barbara Luddy,Merryweather (voice) (archive sound),68
1139087,James MacDonald,Jaq / Gus (voice) (archive sound),69
1139087,Clarence Nash,Donald Duck (voice) (archive sound),70
1139087,Bob Newhart,Bernard (voice) (archive sound),71
1139087,Adam Ryen,Cody (voice) (archive sound),72
1139087,Chris Sanders,Stitch (voice) (archive sound),73
1139087,Sarah Silverman,Vanellope (voice) (archive sound),74
1139087,David Spade,Kuzco (voice) (archive sound),75
1139087,Mark Walton,Rhino (voice) (archive sound),76
1139087,Frank Welker,Abu / Joanna (voice) (archive sound),77
1139087,Robin Williams,Genie (voice) (archive sound),78
1139087,Alan Young,Scrooge McDuck (voice) (archive sound),79
18491,Megumi Ogata,Shinji Ikari (voice),0
18491,Megumi Hayashibara,Rei Ayanami / Yui Ikari (voice),1
18491,Kotono Mitsuishi,Misato Katsuragi (voice),2
18491,Yuko Miyamura,Asuka Langley Soryu (voice),3
18491,Fumihiko Tachiki,Gendo Ikari (voice),4
18491,Miki Nagasawa,Maya Ibuki (voice),5
18491,Takehito Koyasu,Shigeru Aoba (voice),6
18491,Hiro Yuuki,Makoto Hyouga (voice),7
18491,Yuriko Yamaguchi,Ritsuko Akagi (voice),8
18491,Motomu Kiyokawa,Kozo Fuyutsuki (voice),9
18491,Akira Ishida,Kaworu Nagisa (voice),10
18491,Mugihito,Keel Lorenz (voice),11
18491,Koichi Yamadera,Ryoji Kaji (voice),12
18491,Tristan MacAvery,Gendo Ikari (English version) (voice),13
572154,Kaito Ishikawa,Sakuta Azusagawa (voice),0
572154,Asami Seto,Mai Sakurajima (voice),1
572154,Inori Minase,Shoko Makinohara (voice),2
572154,Nao Toyama,Tomoe Koga (voice),3
572154,Atsumi Tanezaki,Rio Futaba (voice),4
572154,Maaya Uchida,Nodoka Toyohama (voice),5
572154,Yurika Kubo,Kaede Azusagawa (voice),6
572154,Yuma Uchida,Yuma Kunimi (voice),7
572154,Satomi Sato,Fumika Nanjo (voice),8
572154,Natsuki Aikawa,Ryoko Hanawa (voice),9
572154,Tomoyuki Shimura,Sakuta's Father (voice),10
572154,Airi Ootsu,Mai's Mother (voice),11
572154,Masaya Fukunishi,Shoko's Father (voice),12
572154,Karin Nanami,Shoko's Mother (voice),13
572154,Shoko Yuzuki,Ichihara (voice),14
572154,Fumitake Ishiguro,Principal (voice),15
572154,Takaaki Uchino,Doctor (voice),16
572154,Fumiko Uchimura,Nurse (voice),17
572154,Akari Kageyama,Primary School Student (voice),18
92321,Izumi Sawada,Hotaru's Mother (voice),0
92321,Hayato Taya,Ryouta (voice),1
92321,Ayane Sakura,Hotaru Takegawa (voice),2
92321,Koki Uchiyama,Gin (voice),3
92321,Shinpachi Tsuji,Hotaru's Grandfather (voice),4
92321,Kanehira Yamamoto,Shadow (voice),5
92321,Masanori Machida,Tree Hand (voice),6
92321,Mami Uchida,Masked Child (voice),7
92321,Hiroki Goto,Lion (voice),8
92321,Kumiko Tashiro,Festival Child (voice),9
92321,Asami Imai,Masked Child (voice),10
110420,Haru Kuroki,Yuki (voice),0
110420,Yukito Nishii,Ame (voice),1
110420,Aoi Miyazaki,Hana (voice),2
110420,Takao Osawa,Wolf Man (voice),3
110420,Momoka Ohno,Yuki as a Child (voice),4
110420,Amon Kabe,Ame as a Child (voice),5
110420,Takuma Hiraoka,Sohei (voice),6
110420,Megumi Hayashibara,Sohei's Mother (voice),7
110420,Tadashi Nakamura,Hosokawa (voice),8
110420,Tamio Ohki,Yamaoka (voice),9
110420,Tomie Kataoka,Mrs. Nirasaki (voice),10
110420,Hajime Inoue,Tendo (voice),11
110420,Shota Sometani,Mr. Tanabe (voice),12
110420,Taichi Masu,Radio Announcer (voice),13
110420,Kumiko Aso,Mrs. Hotta (voice),14
110420,Bunta Sugawara,Nirasaki (voice),15
110420,Takashi Kobayashi,Mr. Nirasaki (voice),16
110420,Mitsuki Tanimura,Mrs. Doi (voice),17
110420,Yasuko Egawa,Landlord (voice),18
110420,Yui Fujimaki,(voice),19
618344,Matt Ryan,John Constantine (voice),0
618344,Jerry O'Connell,Clark Kent / Superman (voice),1
618344,Taissa Farmiga,Rachel Roth / Raven (voice),2
618344,Jason O'Mara,Bruce Wayne / Batman (voice),3
618344,Rosario Dawson,Diana Prince / Wonder Woman (voice),4
618344,Stuart Allan,Damian Wayne / Robin (voice),5
618344,Rebecca Romijn,Lois Lane (voice),6
618344,Rainn Wilson,Lex Luthor (voice),7
618344,Tony Todd,Darkseid (voice),8
618344,Shemar Moore,Victor Stone / Cyborg (voice),9
618344,Christopher Gorham,Barry Allen / The Flash (voice),10
618344,Ray Chase,Jason Blood / Etrigan (voice),11
618344,Camilla Luddington,Zatanna (voice),12
618344,Hynden Walch,Harley Quinn (voice),13
618344,Liam McIntyre,Captain Boomerang (voice),14
618344,Roger Cross,John Stewart / Green Lantern (voice) / Swamp Thing (voice),15
618344,John DiMaggio,King Shark / Trigon (voice),16
618344,Sachie Alessio,Lady Shiva (voice),17
618344,Matt Lanter,Arthur Curry / Aquaman (voice),18
618344,Sean Astin,Billy Batson / Shazam (voice),19
618344,Nyambi Nyambi,J'onn J'onzz / Martian Manhunter (voice),20
618344,Jon Bernthal,Trigon (voice),21
315162,Antonio Banderas,Puss in Boots (voice),0
315162,Salma Hayek Pinault,Kitty Softpaws (voice),1
315162,Harvey Guillén,Perrito (voice),2
315162,Wagner Moura,Wolf (voice),3
315162,Florence Pugh,Goldilocks (voice),4
315162,Olivia Colman,Mama Bear (voice),5
315162,Ray Winstone,Papa Bear (voice),6
315162,Samson Kayo,Baby Bear (voice),7
315162,John Mulaney,Jack Horner (voice),8
315162,Da'Vine Joy Randolph,Mama Luna (voice),9
315162,Anthony Mendez,Doctor (voice),10
315162,Kevin McCann,Ethical Bug (voice),11
315162,Bernardo de Paula,Governor / Little Boy's Father / Male Partier (voice),12
315162,Betsy Sodaro,Jo Serpent / Additional Baker's Dozen Gang Member (voice),13
315162,Artemis Pebdani,Jan Serpent (voice),14
315162,Conrad Vernon,Gingy (voice),15
315162,Cody Cameron,Pinocchio (voice),16
315162,Kailey Crawford,Little Goldi (voice),17
315162,Al Rodrigo,Bartender (voice),18
315162,Bob Persichetti,Ohhh Cat (voice),19
315162,Miguel Matrai,Little Boy (voice),20
315162,Pilar Uribe,Governor's Assistant / Female Partier (voice),21
315162,Heidi Gardner,Last Baker (voice),22
315162,Joel Crawford,Band Member / Baker's Dozen Gang Member (voice),23
315162,Januel Mercado,Band Member / Baker's Dozen Gang Member (voice),24
315162,James Ryan,Little Jack Audience Member / Baker's Dozen Gang Member (voice),25
315162,Natalia Cronembold,Waitress / Baker's Dozen Gang Member (voice),26
315162,Paul Fisher,Additional Baker's Dozen Gang Member (voice),27
315162,Aydrea Walden,Additional Baker's Dozen Gang Member (voice),28
635302,Natsuki Hanae,Tanjiro Kamado (voice),0
635302,Akari Kito,Nezuko Kamado (voice),1
635302,Hiro Shimono,Zenitsu Agatsuma (voice),2
635302,Yoshitsugu Matsuoka,Inosuke Hashibira (voice),3
635302,Satoshi Hino,Kyojuro Rengoku (voice),4
635302,Takahiro Sakurai,Giyu Tomioka (voice),5
635302,Katsuyuki Konishi,Tengen Uzui (voice),6
635302,Saori Hayami,Shinobu Kocho (voice),7
635302,Kenichi Suzumura,Obanai Iguro (voice),8
635302,Tomokazu Seki,Sanemi Shinazugawa (voice),9
635302,Tomokazu Sugita,Gyomei Himejima (voice),10
635302,Toshiyuki Morikawa,Kagaya Ubuyashiki (voice),11
635302,Rina Sato,Amane Ubuyashiki (voice),12
635302,Shin-ichiro Miki,Tanjuro Kamado (voice),13
635302,Houko Kuwashima,Kie Kamado (voice),14
635302,Kaede Hondo,Shigeru Kamado (voice),15
635302,You Taichi,Takeo Kamado (voice),16
635302,Konomi Kohara,Hanako Kamado (voice),17
635302,Aoi Koga,Rokuta Kamado (voice),18
635302,Rikiya Koyama,Shinjuro Rengoku (voice),19
635302,Megumi Toyoguchi,Ruka Rengoku (voice),20
635302,Junya Enoki,Senjuro Rengoku (voice),21
635302,Mariya Ise,Young Kyojuro Renguko (voice),22
635302,Daisuke Hirakawa,Enmu (voice),23
635302,Akira Ishida,Akaza (voice),24
635302,Jun Kasama,(voice),25
635302,Sayaka Senbongi,(voice),26
635302,Takuya Eguchi,(voice),27
635302,Hibiku Yamamura,(voice),28
635302,Yuya Hirose,(voice),29
635302,Shinya Takahashi,(voice),30
635302,Saeko Akiho,(voice),31
635302,Shugo Nakamura,(voice),32
635302,Mitsuki Nakae,(voice),33
441130,Honor Kneafsey,Robyn Goodfellowe (voice),0
441130,Eva Whittaker,Mebh Óg MacTíre (voice),1
441130,Sean Bean,"Robyn's Father, Bill Goodfellowe (voice)",2
441130,Simon McBurney,Lord Protector (voice),3
441130,Tommy Tiernan,Sean Óg (voice),4
441130,Maria Doyle Kennedy,"Mebh's Mother, Moll MacTíre (voice)",5
441130,Jon Kenny,"Stringy Woodcutter, Ned (voice)",6
441130,John Morton,Stumpy Woodcutter (voice),7
441130,Nora Twomey,"Head Housekeeper, Bridget (voice)",8
441130,Oliver McGrath,"Street Children Ringleader, Padraig (voice)",9
441130,Paul Young,Sheep Farmer (voice),10
441130,Niamh Moyles,Fishmonger (voice),11
441130,Ben Andrews,Soldier (voice),12
441130,Jerome Burelbach,Soldier (voice),13
441130,Vince Drews,Soldier (voice),14
441130,Seamus Greene,Soldier / Additional Voices (voice),15
441130,Gilbert Johnston,Soldier (voice),16
441130,Luke Mandie,Soldier (voice),17
441130,Ian Sanderson,Soldier (voice),18
441130,Jack Caldwell,Street Child (voice),19
441130,Eoin Cleary,Street Child (voice),20
441130,Marguerita Hanlon,Street Child (voice),21
441130,Jacob Holden,Street Child (voice),22
441130,Clare Keating,Street Child (voice),23
441130,Orla Keating,Street Child (voice),24
441130,Caolán Lulias,Street Child (voice),25
441130,Patrick McGrath,Street Child (voice),26
441130,Daisy Moran,Street Child (voice),27
441130,Dylan Muldowney,Street Child (voice),28
441130,Mark O'Connell,Street Child (voice),29
441130,Róisín O'Shea,Street Child (voice),30
441130,Philip Brennan,Additional Voices (voice),31
441130,Jim Carroll,Additional Voices (voice),32
441130,Richie Cody,Additional Voices (voice),33
441130,Brendan Corcoran,Additional Voices (voice),34
441130,Michael Culleton,Additional Voices (voice),35
441130,Sarah Doyle,Additional Voices (voice),36
441130,Amy Dunne,Additional Voices (voice),37
441130,Gilly Fogg,Additional Voices (voice),38
441130,Jennifer Hughes,Additional Voices (voice),39
441130,Michael McGrath,Additional Voices (voice),40
441130,Ken McGuire,Additional Voices (voice),41
441130,Desirée Meade,Additional Voices (voice),42
441130,Graham Mills,Additional Voices (voice),43
441130,Aoibhin Murphy,Additional Voices (voice),44
441130,Mags Murphy,Additional Voices (voice),45
441130,Aaron O'Dea,Additional Voices (voice),46
441130,Cara O'Doherty,Additional Voices (voice),47
441130,Aoife O’Neill,Additional Voices (voice),48
441130,Jacqueline Purcell,Additional Voices (voice),49
441130,Muireann Ryan,Additional Voices (voice),50
441130,Alan Slattery,Additional Voices (voice),51
441130,David Thompson,Additional Voices (voice),52
441130,Eleanor Walsh,Additional Voices (voice),53
537061,Zach Callison,Steven Universe (voice),0
537061,Deedee Magno Hall,Pearl / Yellow Pearl (voice),1
537061,Estelle,Garnet (voice),2
537061,Michaela Dietz,Amethyst (voice),3
537061,Sarah Stiles,Spinel (voice),4
537061,Tom Scharpling,Greg Universe (voice),5
537061,Uzo Aduba,Bismuth (voice),6
537061,Shelby Rabara,Peridot (voice),7
537061,Jennifer Paz,Lapis Lazuli (voice),8
537061,Patti LuPone,Yellow Diamond (voice),9
537061,Christine Ebersole,White Diamond (voice),10
537061,Lisa Hannigan,Blue Diamond (voice),11
537061,Erica Luttrell,Sapphire (voice),12
537061,Lo Mutuc,Ruby (voice),13
537061,Grace Rolek,Connie Maheswaran (voice),14
537061,Kate Micucci,Sadie Miller (voice),15
537061,Matthew Moy,Lars Barriga (voice),16
537061,Toks Olagundoye,Nanefua Pizza (voice),17
537061,Aimee Mann,Opal (voice),18
537061,Ted Leo,Steg (voice),19
490,Gunnar Björnstrand,Jöns,0
490,Bengt Ekerot,Death,1
490,Nils Poppe,Jof,2
490,Max von Sydow,Antonius Block,3
490,Bibi Andersson,Mia,4
490,Inga Gill,Lisa,5
490,Maud Hansson,Witch,6
490,Inga Landgré,Karin,7
490,Gunnel Lindblom,Mute Girl,8
490,Bertil Anderberg,Raval,9
490,Anders Ek,Monk,10
490,Åke Fridell,Plog,11
490,Gunnar Olsson,Albertus Pictor,12
490,Erik Strandmark,Jonas Skat,13
490,Lars Lind,Young Monk (uncredited),14
490,Benkt-Åke Benktsson,Merchant at Inn (uncredited),15
490,Tor Borong,Farmer at Inn (uncredited),16
490,Gudrun Brost,Woman at Inn (uncredited),17
490,Harry Asklund,Landlord (uncredited),18
490,Ulf Johansson,Knight Commander (uncredited),19
490,Sten Ardenstam,Knight (uncredited),20
490,Gordon Löwenadler,Knight (uncredited),21
490,Karl Widh,Man with Crutches (uncredited),22
490,Tommy Karlsson,Mikael (uncredited),23
490,Siv Aleros,Flagellant (uncredited),24
490,Bengt Gillberg,Flagellant (uncredited),25
490,Lars Granberg,Flagellant (uncredited),26
490,Gunlög Hagberg,Flagellant (uncredited),27
490,Gun Hammargren,Flagellant (uncredited),28
490,Uno Larsson,Flagellant (uncredited),29
490,Lennart Lilja,Flagellant (uncredited),30
490,Monica Lindman,Flagellant (uncredited),31
490,Helge Sjökvist,Flagellant (uncredited),32
490,Georg Skarstedt,Flagellant (uncredited),33
490,Ragnar Sörman,Flagellant (uncredited),34
490,Lennart Tollén,Flagellant (uncredited),35
490,Caya Wickström,Flagellant (uncredited),36
490,Catherine Berg,Young Kneeling Woman (uncredited),37
490,Mona Malm,Young Pregnant Woman (uncredited),38
490,Tor Isedal,Man (uncredited),39
490,Josef Norman,Old Man at Inn (uncredited),40
490,Gösta Prüzelius,Man (uncredited),41
490,Fritjof Tall,Man (uncredited),42
490,Nils Whiten,Old Man Addressed by Monk (uncredited),43
490,Lena Bergman,Young Kneeling Woman (uncredited),44
476292,Manaka Iwami,Maquia (voice),0
476292,Miyu Irino,Ariel (voice),1
476292,Yuuki Sakurai,Ariel as a Child (voice),2
476292,Ai Kayano,Leilia (voice),3
476292,Yuki Kaji,Krim (voice),4
476292,Yoshimasa Hosoya,Lang (voice),5
476292,Rina Sato,Mido (voice),6
476292,Yoko Hikasa,Dita (voice),7
476292,Miyuki Sawashiro,Racine (voice),8
476292,Tomokazu Sugita,Izor (voice),9
476292,Misaki Kuno,Medmel (voice),10
476292,Hiroaki Hirata,Barlow (voice),11
476292,Jo Bin,Lang as an Adolescent (voice),12
476292,Yuki Kurimoto,Dita as a Child (voice),13
476292,Junnosuke Shishido,Deol as a Child (voice),14
476292,Taichi Iwakawa,Ariel as a Baby (voice),15
476292,Hiroshi Iwasaki,King of Mezarte (voice),16
476292,Keisuke Komoto,Prince Hazel (voice),17
476292,Shunsuke Sakuya,Darel (voice),18
476292,Miyako Ito,Old Lady (voice),19
476292,Mayumi Asano,Proprietress (voice),20
476292,Takehiro Hasu,General Store Owner (voice),21
476292,Yuuya Uchida,King of Baiera (voice),22
476292,Ai Maeda,Millia (voice),23
476292,Hiroki Matsukawa,Doctor (voice),24
476292,Ryota Iwasaki,Hyke (voice),25
476292,Daisuke Motohashi,Riko (voice),26
476292,Masaaki Mizunaka,Jack (voice),27
476292,Junichi Yanagita,Eido (voice),28
476292,Kouji Kawakami,Government Minister (voice),29
476292,Kenta Sasa,Government Minister (voice),30
476292,Miyuri Shimabukuro,Shrine Maiden (voice),31
476292,Shogo Yano,Iorph Man (voice),32
476292,Jun Kasama,Soldier (voice),33
476292,Hayato Fujii,Soldier (voice),34
476292,Ryunosuke Watanuki,Soldier (voice),35
592350,Daiki Yamashita,Izuku Midoriya (voice),0
592350,Nobuhiko Okamoto,Katsuki Bakugo (voice),1
592350,Yoshio Inoue,Nine (voice),2
592350,Mio Imada,Slice (voice),3
592350,Yuka Terasaki,Katsuma (voice),4
592350,Tomoyo Kurosawa,Mahoro (voice),5
592350,Yuki Kaji,Shoto Todoroki (voice),6
592350,Kaito Ishikawa,Tenya Iida (voice),7
